1416
61
1600
60
1597
59
1594
58
1591
57
1589
56
1587
55
1584
54
1581
53
1578
52
1576
51
1572
50
1569
49
1566
48
1563
47
1560
46
1557
45
1554
44
1551
43
1548
42
1545
41
1540
40
1543
525
1538
39
1537
524
1534
38
1533
523
1530
37
1529
522
1526
36
1525
521
1522
35
1521
520
1518
34
1514
33
1511
32
1506
31
1503
30
1500
29
1497
28
1494
27
1492
26
1489
25
1486
24
1484
23
1481
22
1478
21
1475
20
1472
19
1469
18
1466
17
1463
16
1460
15
1457
14
1454
13
1451
12
1448
11
1445
10
1442
9
1440
8
1438
7
1435
6
1432
5
1429
4
1426
3
1423
2
1420
1
1415
0
