1606
126
1795
125
1793
124
1789
123
1786
122
1783
121
1780
120
1776
119
1778
526
1774
118
1769
117
1766
116
1763
115
1760
114
1757
113
1753
112
1750
111
1748
110
1745
109
1742
108
1739
107
1736
106
1733
105
1730
104
1727
103
1724
102
1721
101
1718
100
1715
99
1712
98
1709
97
1706
96
1703
95
1700
94
1698
93
1695
92
1692
91
1689
90
1686
89
1683
88
1680
87
1677
86
1674
85
1671
84
1669
83
1666
82
1663
81
1660
80
1657
79
1654
78
1651
77
1647
76
1644
75
1641
74
1638
73
1635
72
1632
71
1629
70
1626
69
1623
68
1620
67
1617
66
1615
65
1612
64
1609
63
1605
62
