2498
67
2689
66
2686
65
2683
64
2681
63
2678
62
2675
61
2672
60
2669
59
2667
58
2664
57
2661
56
2658
55
2656
54
2653
53
2650
52
2648
51
2645
50
2642
49
2639
48
2636
47
2633
46
2631
45
2629
44
2626
43
2623
42
2620
41
2617
40
2614
39
2611
38
2608
37
2605
36
2602
35
2597
34
2594
33
2591
32
2588
31
2584
30
2582
29
2579
28
2576
27
2573
26
2570
25
2566
24
2563
23
2560
22
2557
21
2555
20
2553
19
2550
18
2547
17
2544
16
2541
15
2538
14
2536
13
2533
12
2530
11
2528
10
2525
9
2522
8
2520
7
2518
6
2515
5
2512
4
2509
3
2506
2
2503
1
2497
0
