1349
67
1487
66
1484
65
1481
64
1478
63
1475
62
1472
61
1469
60
1466
59
1463
58
1460
57
1457
56
1454
55
1451
54
1448
53
1445
52
1442
51
1439
50
1436
49
1433
48
1430
47
1427
46
1424
45
1421
44
1418
43
1415
42
1412
41
1409
40
1406
39
1403
38
1400
37
1397
36
1394
35
1391
34
1388
33
1385
32
1382
31
1379
30
1376
29
1373
28
1370
27
1367
26
1364
25
1361
24
1358
23
1355
22
1352
21
1348
20
