1460
61
1645
60
1642
59
1639
58
1636
57
1633
56
1631
55
1628
54
1625
53
1622
52
1619
51
1617
50
1613
49
1610
48
1607
47
1604
46
1601
45
1598
44
1595
43
1592
42
1589
41
1585
40
1587
549
1583
39
1582
548
1579
38
1578
547
1574
37
1576
573
2950
546
2948
558
1570
36
1572
561
2947
545
1567
35
1566
544
1563
34
1562
543
1559
33
1554
32
1549
31
1546
30
1543
29
1540
28
1537
27
1535
26
1532
25
1529
24
1526
23
1524
22
1521
21
1518
20
1515
19
1512
18
1510
17
1507
16
1505
15
1502
14
1499
13
1496
12
1493
11
1490
10
1487
9
1484
8
1481
7
1478
6
1475
5
1473
4
1470
3
1467
2
1464
1
1459
0
