1651
126
1834
125
1831
124
1828
123
1824
122
1821
121
1818
120
1815
119
1812
118
1809
117
1806
116
1802
115
1800
114
1797
113
1794
112
1791
111
1788
110
1785
109
1782
108
1779
107
1776
106
1773
105
1770
104
1768
103
1766
102
1763
101
1760
100
1757
99
1754
98
1751
97
1748
96
1745
95
1743
94
1742
93
1740
92
1737
91
1734
90
1731
89
1728
88
1725
87
1722
86
1719
85
1716
84
1713
83
1710
82
1707
81
1704
80
1701
79
1698
78
1696
77
1693
76
1690
75
1687
74
1684
73
1680
72
1677
71
1674
70
1671
69
1668
68
1666
67
1663
66
1660
65
1657
64
1654
63
1650
62
