2439
56
2604
55
2601
54
2598
53
2595
52
2592
51
2589
50
2586
49
2583
48
2580
47
2577
46
2574
45
2571
44
2568
43
2566
42
2563
41
2560
40
2557
39
2555
38
2552
37
2549
36
2546
35
2543
34
2541
33
2538
32
2535
31
2532
30
2529
29
2526
28
2521
27
2518
26
2515
25
2512
24
2509
23
2506
22
2503
21
2500
20
2497
19
2494
18
2491
17
2488
16
2485
15
2482
14
2479
13
2476
12
2473
11
2470
10
2467
9
2464
8
2461
7
2458
6
2455
5
2452
4
2449
3
2446
2
2443
1
2438
0
