1.6922e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.0250e-01	-1.0250e-01	-1.0450e-01	1.0450e-01	-2.0500e-01	2.0500e-01	1.9900e-01	-1.9900e-01	1.0250e-01	-1.0250e-01	-9.8500e-02	9.8500e-02	
1.6922e+01	0.0000e+00	-4.0000e-03	4.0000e-03	0.0000e+00	0.0000e+00	-2.0000e-03	2.0000e-03	0.0000e+00	-4.0000e-03	0.0000e+00	0.0000e+00	0.0000e+00	4.0000e-03	2.0000e-03	-2.0000e-03	
1.6922e+01	0.0000e+00	-4.0000e-03	4.0000e-03	0.0000e+00	4.0000e-03	4.0000e-03	-4.0000e-03	-4.0000e-03	1.6000e-02	1.6000e-02	-1.6000e-02	4.0000e-03	-1.2000e-02	-1.2000e-02	1.2000e-02	
1.6922e+01	8.0000e-03	4.0000e-03	-4.0000e-03	4.0000e-03	0.0000e+00	0.0000e+00	0.0000e+00	1.2000e-02	-2.0000e-02	-3.8000e-02	3.8000e-02	-8.0000e-03	1.2000e-02	3.4000e-02	-3.4000e-02	
1.6930e+01	0.0000e+00	0.0000e+00	0.0000e+00	4.0000e-03	-4.0000e-03	2.6000e-02	-2.6000e-02	-8.0000e-03	6.8000e-02	1.5800e-01	-1.5800e-01	4.0000e-03	-6.4000e-02	-1.2400e-01	1.2400e-01	
1.6930e+01	0.0000e+00	6.0000e-02	-6.0000e-02	0.0000e+00	-6.0000e-02	-3.0000e-02	3.0000e-02	0.0000e+00	-1.8000e-01	-2.9150e-01	2.9150e-01	0.0000e+00	1.2000e-01	2.0150e-01	-2.0150e-01	
1.6930e+01	-1.2000e-01	-6.0000e-02	6.0000e-02	0.0000e+00	-6.0000e-02	-8.5000e-03	8.5000e-03	6.0000e-02	6.0000e-02	2.1450e-01	-2.1450e-01	-6.0000e-02	0.0000e+00	-1.0300e-01	1.0300e-01	
1.6930e+01	-1.2000e-01	4.3000e-02	-4.3000e-02	-6.0000e-02	6.0000e-02	1.1150e-01	-1.1150e-01	-1.8000e-01	2.8300e-01	0.0000e+00	0.0000e+00	1.2000e-01	-2.2300e-01	-5.1500e-02	5.1500e-02	
1.6810e+01	0.0000e+00	1.0300e-01	-1.0300e-01	-6.0000e-02	-4.3000e-02	-4.3000e-02	4.3000e-02	2.2300e-01	-5.3200e-01	-5.3200e-01	5.3200e-01	-1.6300e-01	3.6900e-01	3.6900e-01	-3.6900e-01	
1.6810e+01	-2.0600e-01	-1.0300e-01	1.0300e-01	-1.0300e-01	0.0000e+00	0.0000e+00	0.0000e+00	-3.0900e-01	5.1500e-01	2.0600e-01	-2.0600e-01	2.0600e-01	-3.0900e-01	-1.0300e-01	1.0300e-01	
1.6604e+01	0.0000e+00	0.0000e+00	0.0000e+00	-1.0300e-01	1.0300e-01	1.0300e-01	-1.0300e-01	2.0600e-01	-2.0600e-01	-2.0600e-01	2.0600e-01	-1.0300e-01	1.0300e-01	1.0300e-01	-1.0300e-01	
1.6604e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.6604e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.8870e+00	-1.8870e+00	0.0000e+00	0.0000e+00	-1.8870e+00	1.8870e+00	
1.6604e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.8870e+00	1.8870e+00	0.0000e+00	-3.7740e+00	-9.4350e+00	9.4350e+00	0.0000e+00	3.7740e+00	7.5480e+00	-7.5480e+00	
1.6604e+01	0.0000e+00	-3.7740e+00	3.7740e+00	0.0000e+00	3.7740e+00	1.8870e+00	-1.8870e+00	0.0000e+00	1.1322e+01	1.5096e+01	-1.5096e+01	0.0000e+00	-7.5480e+00	-9.4350e+00	9.4350e+00	
1.6604e+01	7.5480e+00	3.7740e+00	-3.7740e+00	0.0000e+00	3.7740e+00	3.7740e+00	-3.7740e+00	-3.7740e+00	-3.7740e+00	-3.7740e+00	3.7740e+00	3.7740e+00	0.0000e+00	0.0000e+00	0.0000e+00	
1.6604e+01	7.5480e+00	3.7740e+00	-3.7740e+00	3.7740e+00	-3.7740e+00	-3.7740e+00	3.7740e+00	1.1322e+01	-1.1322e+01	0.0000e+00	0.0000e+00	-7.5480e+00	7.5480e+00	0.0000e+00	0.0000e+00	
2.4152e+01	0.0000e+00	0.0000e+00	0.0000e+00	3.7740e+00	-3.7740e+00	-3.7740e+00	3.7740e+00	-7.5480e+00	7.5480e+00	7.5480e+00	-7.5480e+00	3.7740e+00	-3.7740e+00	-3.7740e+00	3.7740e+00	
2.4152e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.8125e-01	-6.8125e-01	0.0000e+00	0.0000e+00	-6.8125e-01	6.8125e-01	
2.4152e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-6.8125e-01	6.8125e-01	0.0000e+00	0.0000e+00	-2.0437e+00	2.0437e+00	0.0000e+00	0.0000e+00	1.3625e+00	-1.3625e+00	
2.4152e+01	0.0000e+00	-1.3625e+00	1.3625e+00	0.0000e+00	0.0000e+00	-6.8125e-01	6.8125e-01	0.0000e+00	-1.3625e+00	9.3475e-01	-9.3475e-01	0.0000e+00	1.3625e+00	-2.5350e-01	2.5350e-01	
2.4152e+01	0.0000e+00	-1.3625e+00	1.3625e+00	0.0000e+00	1.3625e+00	4.2775e-01	-4.2775e-01	-3.2320e+00	5.4500e+00	2.6457e+00	-2.6457e+00	3.2320e+00	-4.0875e+00	-2.2180e+00	2.2180e+00	
2.4152e+01	2.7250e+00	-5.0700e-01	5.0700e-01	3.2320e+00	0.0000e+00	-9.3475e-01	9.3475e-01	9.6960e+00	-6.8125e+00	4.7530e+00	-4.7530e+00	-6.4640e+00	4.0875e+00	-3.3113e+00	3.3113e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	3.2320e+00	-1.3625e+00	-1.3625e+00	1.3625e+00	-6.4640e+00	2.7250e+00	2.7250e+00	-2.7250e+00	3.2320e+00	-1.3625e+00	-1.3625e+00	1.3625e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	8.8075e-01	-8.8075e-01	0.0000e+00	0.0000e+00	-8.8075e-01	8.8075e-01	
3.0616e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-8.8075e-01	8.8075e-01	-1.7615e+00	0.0000e+00	-2.6423e+00	2.6423e+00	1.7615e+00	0.0000e+00	1.7615e+00	-1.7615e+00	
3.0616e+01	0.0000e+00	-1.7615e+00	1.7615e+00	1.7615e+00	0.0000e+00	-8.8075e-01	8.8075e-01	5.2845e+00	0.0000e+00	7.0460e+00	-7.0460e+00	-3.5230e+00	0.0000e+00	-4.4038e+00	4.4038e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	1.7615e+00	0.0000e+00	0.0000e+00	0.0000e+00	-3.5230e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.7615e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-1.3193e+00	1.3193e+00	0.0000e+00	0.0000e+00	1.3193e+00	-1.3193e+00	
3.4139e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	1.3193e+00	-1.3193e+00	2.6385e+00	0.0000e+00	3.9578e+00	-3.9578e+00	-2.6385e+00	0.0000e+00	-2.6385e+00	2.6385e+00	
3.4139e+01	0.0000e+00	2.6385e+00	-2.6385e+00	-2.6385e+00	0.0000e+00	1.3193e+00	-1.3193e+00	-7.9155e+00	0.0000e+00	-1.0554e+01	1.0554e+01	5.2770e+00	0.0000e+00	6.5963e+00	-6.5963e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	-2.6385e+00	0.0000e+00	0.0000e+00	0.0000e+00	5.2770e+00	0.0000e+00	0.0000e+00	0.0000e+00	-2.6385e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-4.3275e-01	4.3275e-01	0.0000e+00	0.0000e+00	4.3275e-01	-4.3275e-01	
2.8862e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	4.3275e-01	-4.3275e-01	0.0000e+00	0.0000e+00	1.2982e+00	-1.2982e+00	0.0000e+00	0.0000e+00	-8.6550e-01	8.6550e-01	
2.8862e+01	0.0000e+00	8.6550e-01	-8.6550e-01	0.0000e+00	0.0000e+00	4.3275e-01	-4.3275e-01	0.0000e+00	8.6550e-01	0.0000e+00	0.0000e+00	0.0000e+00	-8.6550e-01	-4.3275e-01	4.3275e-01	
2.8862e+01	0.0000e+00	8.6550e-01	-8.6550e-01	0.0000e+00	-8.6550e-01	-8.6550e-01	8.6550e-01	8.6550e-01	-3.4620e+00	-3.1542e+00	3.1542e+00	-8.6550e-01	2.5965e+00	2.2887e+00	-2.2887e+00	
2.8862e+01	-1.7310e+00	-8.6550e-01	8.6550e-01	-8.6550e-01	0.0000e+00	-3.0775e-01	3.0775e-01	-2.5965e+00	4.3275e+00	8.0775e-01	-8.0775e-01	1.7310e+00	-2.5965e+00	-2.5000e-01	2.5000e-01	
2.7131e+01	0.0000e+00	-6.1550e-01	6.1550e-01	-8.6550e-01	8.6550e-01	5.5775e-01	-5.5775e-01	1.7310e+00	-2.3465e+00	-1.7310e+00	1.7310e+00	-8.6550e-01	1.4810e+00	1.1732e+00	-1.1732e+00	
2.7131e+01	0.0000e+00	-6.1550e-01	6.1550e-01	0.0000e+00	6.1550e-01	6.1550e-01	-6.1550e-01	-6.1550e-01	2.4620e+00	2.4620e+00	-2.4620e+00	6.1550e-01	-1.8465e+00	-1.8465e+00	1.8465e+00	
2.7131e+01	1.2310e+00	6.1550e-01	-6.1550e-01	6.1550e-01	0.0000e+00	0.0000e+00	0.0000e+00	1.8465e+00	-3.0775e+00	-1.3702e+00	1.3702e+00	-1.2310e+00	1.8465e+00	7.5475e-01	-7.5475e-01	
2.8362e+01	0.0000e+00	0.0000e+00	0.0000e+00	6.1550e-01	-6.1550e-01	-4.7625e-01	4.7625e-01	-1.2310e+00	1.5095e+00	1.9272e+00	-1.9272e+00	6.1550e-01	-8.9400e-01	-1.1725e+00	1.1725e+00	
2.8362e+01	0.0000e+00	2.7850e-01	-2.7850e-01	0.0000e+00	-2.7850e-01	-1.3925e-01	1.3925e-01	2.7850e-01	-1.1140e+00	-1.3925e+00	1.3925e+00	-2.7850e-01	8.3550e-01	9.7475e-01	-9.7475e-01	
2.8362e+01	-5.5700e-01	-2.7850e-01	2.7850e-01	-2.7850e-01	0.0000e+00	0.0000e+00	0.0000e+00	-8.3550e-01	1.3925e+00	5.5700e-01	-5.5700e-01	5.5700e-01	-8.3550e-01	-2.7850e-01	2.7850e-01	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	-2.7850e-01	2.7850e-01	2.7850e-01	-2.7850e-01	5.5700e-01	-5.5700e-01	-5.5700e-01	5.5700e-01	-2.7850e-01	2.7850e-01	2.7850e-01	-2.7850e-01	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.7805e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
