2593
193
2736
192
2733
191
2730
190
2728
189
2725
188
2722
187
2719
186
2717
185
2714
184
2711
183
2708
182
2705
181
2703
180
2700
179
2697
178
2695
177
2692
176
2689
175
2686
174
2683
173
2680
172
2678
171
2675
170
2672
169
2668
168
2665
167
2662
166
2660
165
2658
164
2655
163
2652
162
2649
161
2646
160
2643
159
2641
158
2639
157
2636
156
2633
155
2630
154
2627
153
2624
152
2621
151
2619
150
2617
149
2614
148
2611
147
2608
146
2605
145
2602
144
2598
143
2595
142
2592
141
