1530
70
1671
69
1668
68
1665
67
1662
66
1659
65
1656
64
1653
63
1650
62
1647
61
1644
60
1641
59
1638
58
1635
57
1632
56
1629
55
1627
54
1624
53
1621
52
1618
51
1616
50
1613
49
1610
48
1607
47
1604
46
1601
45
1598
44
1595
43
1592
42
1589
41
1586
40
1583
39
1580
38
1577
37
1574
36
1571
35
1568
34
1565
33
1562
32
1560
31
1557
30
1554
29
1551
28
1548
27
1545
26
1542
25
1539
24
1536
23
1533
22
1529
21
