6504
399
7163
398
7160
397
7157
396
7154
395
7151
394
7148
393
7145
392
7142
391
7139
390
7136
389
7133
388
7130
387
7127
386
7124
385
7121
384
7118
383
7115
382
7112
381
7109
380
7106
379
7103
378
7100
377
7097
376
7094
375
7091
374
7088
373
7085
372
7083
371
7080
370
7077
369
7074
368
7072
367
7069
366
7067
365
7064
364
7061
363
7059
362
7056
361
7053
360
7050
359
7047
358
7044
357
7041
356
7039
355
7037
354
7035
353
7032
352
7029
351
7026
350
7023
349
7020
348
7017
347
7014
346
7011
345
7008
344
7006
343
7003
342
7000
341
6997
340
6994
339
6992
338
6989
337
6986
336
6983
335
6980
334
6978
333
6975
332
6972
331
6969
330
6966
329
6963
328
6961
327
6959
326
6956
325
6953
324
6950
323
6947
322
6945
321
6942
320
6939
319
6936
318
6933
317
6930
316
6927
315
6924
314
6921
313
6918
312
6915
311
6912
310
6909
309
6906
308
6903
307
6900
306
6897
305
6894
304
6891
303
6888
302
6885
301
6882
300
6879
299
6876
298
6874
297
6871
296
6868
295
6865
294
6862
293
6859
292
6856
291
6853
290
6850
289
6847
288
6844
287
6841
286
6838
285
6835
284
6832
283
6829
282
6827
281
6824
280
6821
279
6818
278
6815
277
6812
276
6810
275
6808
274
6805
273
6802
272
6799
271
6796
270
6793
269
6790
268
6787
267
6784
266
6781
265
6778
264
6776
263
6773
262
6770
261
6767
260
6764
259
6761
258
6758
257
6755
256
6752
255
6749
254
6746
253
6743
252
6740
251
6737
250
6734
249
6731
248
6728
247
6725
246
6722
245
6719
244
6716
243
6713
242
6710
241
6707
240
6704
239
6701
238
6698
237
6695
236
6692
235
6689
234
6686
233
6683
232
6680
231
6677
230
6674
229
6671
228
6669
227
6666
226
6663
225
6661
224
6658
223
6655
222
6652
221
6649
220
6646
219
6644
218
6641
217
6638
216
6635
215
6633
214
6630
213
6627
212
6625
211
6622
210
6619
209
6616
208
6613
207
6610
206
6607
205
6604
204
6601
203
6598
202
6595
201
6592
200
6590
199
6587
198
6585
197
6582
196
6579
195
6576
194
6573
193
6570
192
6567
191
6564
190
6561
189
6558
188
6555
187
6552
186
6549
185
6546
184
6544
183
6541
182
6538
181
6535
180
6532
179
6529
178
6526
177
6523
176
6520
175
6517
174
6514
173
6511
172
6508
171
6506
170
6503
169
