5044
815
7443
767
7346
733
7347
788
7268
708
7269
796
7380
744
7379
775
7180
674
7179
771
7367
740
7368
793
7243
696
7242
785
7335
729
5254
69
5255
734
7270
709
7189
677
7187
698
5251
68
5249
676
5247
67
5243
66
5240
65
5237
64
5234
63
5231
62
5228
61
5225
60
5222
59
5219
58
5216
57
5213
56
5211
55
5208
54
5205
53
5202
52
5199
51
5196
50
5193
49
5190
48
5187
47
5184
46
5181
45
5178
44
5175
43
5172
42
5169
41
5166
40
5163
39
5160
38
5157
37
5154
36
5151
35
5148
34
5145
33
5143
32
5140
31
5137
30
5135
29
5133
28
5130
27
5127
26
5124
25
5121
24
5118
23
5115
22
5112
21
5109
20
5106
19
5103
18
5100
17
5097
16
5094
15
5091
14
5089
13
5086
12
5083
11
5080
10
5077
9
5074
8
5071
7
5068
6
5063
5
5066
2422
5061
4
5060
2421
5056
3
5055
689
5053
2
5051
675
7183
697
7244
1348
5047
1
5048
1351
7265
707
7266
1356
7175
673
7176
1433
8554
1353
8555
1443
7240
695
7238
808
7332
728
7330
763
5042
0
