1799
74
1951
73
1948
72
1945
71
1942
70
1939
69
1936
68
1933
67
1930
66
1927
65
1924
64
1921
63
1918
62
1915
61
1912
60
1909
59
1906
58
1904
57
1901
56
1898
55
1895
54
1892
53
1889
52
1886
51
1883
50
1880
49
1877
48
1874
47
1871
46
1868
45
1865
44
1862
43
1859
42
1856
41
1853
40
1850
39
1847
38
1844
37
1841
36
1838
35
1835
34
1832
33
1829
32
1826
31
1823
30
1820
29
1817
28
1814
27
1811
26
1808
25
1805
24
1802
23
1798
22
