4195
133
4374
132
4371
131
4368
130
4365
129
4362
128
4359
127
4356
126
4354
125
4351
124
4348
123
4346
122
4343
121
4340
120
4338
119
4336
118
4333
117
4330
116
4327
115
4324
114
4321
113
4318
112
4316
111
4313
110
4310
109
4307
108
4304
107
4301
106
4298
105
4295
104
4292
103
4289
102
4287
101
4284
100
4281
99
4278
98
4275
97
4272
96
4269
95
4266
94
4263
93
4261
92
4258
91
4255
90
4252
89
4249
88
4246
87
4243
86
4240
85
4237
84
4234
83
4231
82
4228
81
4225
80
4222
79
4219
78
4216
77
4213
76
4210
75
4207
74
4204
73
4201
72
4198
71
4194
70
