3989
69
4189
68
4186
67
4183
66
4180
65
4177
64
4174
63
4171
62
4168
61
4165
60
4162
59
4159
58
4156
57
4153
56
4150
55
4147
54
4144
53
4141
52
4138
51
4135
50
4132
49
4129
48
4126
47
4123
46
4120
45
4117
44
4115
43
4112
42
4109
41
4106
40
4103
39
4100
38
4098
37
4096
36
4093
35
4090
34
4087
33
4084
32
4082
31
4079
30
4076
29
4073
28
4071
27
4068
26
4065
25
4062
24
4059
23
4056
22
4053
21
4050
20
4047
19
4044
18
4041
17
4038
16
4035
15
4032
14
4029
13
4026
12
4023
11
4020
10
4017
9
4014
8
4011
7
4008
6
4005
5
4002
4
3998
3
3996
2
3992
1
3988
0
