2356
120
2696
119
2693
118
2690
117
2687
116
2684
115
2681
114
2678
113
2675
112
2672
111
2668
110
2665
109
2662
108
2659
107
2656
106
2653
105
2650
104
2647
103
2644
102
2641
101
2638
100
2635
99
2632
98
2630
97
2627
96
2624
95
2622
94
2619
93
2616
92
2614
91
2611
90
2608
89
2605
88
2602
87
2600
86
2597
85
2596
84
2593
83
2590
82
2588
81
2585
80
2582
79
2579
78
2576
77
2574
76
2570
75
2568
74
2565
73
2562
72
2559
71
2556
70
2553
69
2550
68
2548
67
2546
66
2543
65
2541
64
2539
63
2536
62
2532
61
2528
60
2525
59
2522
58
2519
57
2516
56
2514
55
2511
54
2508
53
2505
52
2502
51
2499
50
2496
49
2493
48
2490
47
2487
46
2484
45
2481
44
2478
43
2475
42
2472
41
2469
40
2466
39
2463
38
2460
37
2457
36
2454
35
2451
34
2448
33
2445
32
2442
31
2439
30
2436
29
2433
28
2430
27
2427
26
2424
25
2421
24
2418
23
2416
22
2413
21
2411
20
2409
19
2406
18
2403
17
2401
16
2399
15
2397
14
2394
13
2391
12
2388
11
2385
10
2383
9
2380
8
2377
7
2375
6
2372
5
2370
4
2368
3
2365
2
2362
1
2355
0
