1671
125
1851
124
1848
123
1846
122
1843
121
1839
120
1836
119
1833
118
1830
117
1827
116
1824
115
1820
114
1817
113
1815
112
1813
111
1810
110
1807
109
1804
108
1802
107
1800
106
1797
105
1794
104
1791
103
1788
102
1785
101
1782
100
1779
99
1776
98
1773
97
1770
96
1767
95
1764
94
1761
93
1759
92
1757
91
1754
90
1751
89
1748
88
1746
87
1744
86
1741
85
1738
84
1735
83
1732
82
1730
81
1728
80
1725
79
1722
78
1719
77
1716
76
1713
75
1711
74
1707
73
1704
72
1701
71
1698
70
1695
69
1692
68
1689
67
1686
66
1683
65
1680
64
1677
63
1674
62
1670
61
