1485
60
1665
59
1662
58
1659
57
1656
56
1653
55
1650
54
1648
53
1646
52
1643
51
1641
50
1638
49
1635
48
1633
47
1629
46
1626
45
1623
44
1620
43
1617
42
1614
41
1611
40
1608
39
1605
38
1601
37
1604
536
1599
36
1598
535
1594
35
1593
534
1589
34
1588
533
1585
33
1584
532
1581
32
1576
31
1573
30
1571
29
1568
28
1566
27
1564
26
1561
25
1558
24
1555
23
1552
22
1549
21
1546
20
1543
19
1540
18
1537
17
1534
16
1531
15
1528
14
1525
13
1522
12
1519
11
1516
10
1513
9
1510
8
1507
7
1504
6
1501
5
1498
4
1495
3
1492
2
1489
1
1484
0
