1829
86
2068
85
2065
84
2062
83
2059
82
2056
81
2053
80
2050
79
2047
78
2044
77
2042
76
2039
75
2037
74
2035
73
2032
72
2029
71
2026
70
2023
69
2020
68
2017
67
2014
66
2012
65
2010
64
2007
63
2004
62
2002
61
1999
60
1996
59
1993
58
1990
57
1987
56
1984
55
1981
54
1979
53
1976
52
1973
51
1970
50
1967
49
1964
48
1961
47
1959
46
1956
45
1953
44
1950
43
1949
42
1946
41
1943
40
1940
39
1937
38
1934
37
1931
36
1928
35
1925
34
1922
33
1919
32
1916
31
1913
30
1911
29
1908
28
1905
27
1902
26
1900
25
1897
24
1894
23
1892
22
1889
21
1886
20
1884
19
1881
18
1879
17
1876
16
1874
15
1871
14
1868
13
1865
12
1862
11
1859
10
1856
9
1853
8
1850
7
1847
6
1844
5
1841
4
1838
3
1835
2
1832
1
1828
0
