2072
93
2336
92
2333
91
2330
90
2327
89
2324
88
2321
87
2318
86
2315
85
2313
84
2310
83
2308
82
2305
81
2302
80
2300
79
2297
78
2294
77
2291
76
2288
75
2285
74
2282
73
2279
72
2276
71
2273
70
2270
69
2268
68
2265
67
2262
66
2259
65
2256
64
2253
63
2250
62
2247
61
2245
60
2242
59
2239
58
2236
57
2233
56
2230
55
2227
54
2225
53
2222
52
2219
51
2216
50
2213
49
2210
48
2207
47
2205
46
2202
45
2199
44
2196
43
2193
42
2190
41
2187
40
2184
39
2181
38
2178
37
2175
36
2172
35
2169
34
2166
33
2163
32
2160
31
2157
30
2154
29
2152
28
2149
27
2146
26
2143
25
2140
24
2138
23
2135
22
2132
21
2130
20
2127
19
2124
18
2121
17
2118
16
2115
15
2113
14
2109
13
2107
12
2104
11
2101
10
2098
9
2095
8
2092
7
2089
6
2087
5
2084
4
2081
3
2078
2
2075
1
2071
0
