5183
386
5844
385
5841
384
5838
383
5835
382
5832
381
5829
380
5827
379
5824
378
5821
377
5818
376
5815
375
5812
374
5809
373
5806
372
5803
371
5800
370
5797
369
5794
368
5791
367
5788
366
5785
365
5782
364
5779
363
5777
362
5775
361
5772
360
5770
359
5767
358
5764
357
5761
356
5758
355
5755
354
5752
353
5749
352
5746
351
5744
350
5742
349
5739
348
5737
347
5734
346
5731
345
5728
344
5725
343
5722
342
5719
341
5716
340
5713
339
5710
338
5707
337
5704
336
5701
335
5698
334
5695
333
5693
332
5690
331
5687
330
5684
329
5681
328
5678
327
5675
326
5672
325
5669
324
5666
323
5663
322
5660
321
5657
320
5654
319
5651
318
5648
317
5645
316
5642
315
5640
314
5637
313
5634
312
5631
311
5628
310
5625
309
5622
308
5619
307
5616
306
5614
305
5611
304
5608
303
5605
302
5602
301
5599
300
5596
299
5593
298
5590
297
5587
296
5584
295
5581
294
5579
293
5577
292
5574
291
5571
290
5568
289
5565
288
5562
287
5559
286
5556
285
5553
284
5550
283
5547
282
5544
281
5541
280
5538
279
5535
278
5532
277
5529
276
5526
275
5523
274
5520
273
5517
272
5514
271
5511
270
5508
269
5505
268
5502
267
5499
266
5496
265
5493
264
5490
263
5487
262
5484
261
5481
260
5478
259
5475
258
5472
257
5469
256
5466
255
5463
254
5460
253
5457
252
5454
251
5451
250
5448
249
5445
248
5442
247
5440
246
5437
245
5434
244
5431
243
5428
242
5427
241
5424
240
5421
239
5418
238
5415
237
5412
236
5409
235
5406
234
5403
233
5400
232
5397
231
5394
230
5391
229
5388
228
5385
227
5382
226
5379
225
5376
224
5373
223
5371
222
5368
221
5365
220
5362
219
5359
218
5356
217
5353
216
5350
215
5347
214
5345
213
5342
212
5340
211
5337
210
5334
209
5331
208
5328
207
5325
206
5322
205
5319
204
5317
203
5314
202
5312
201
5310
200
5307
199
5304
198
5301
197
5298
196
5295
195
5292
194
5289
193
5286
192
5283
191
5281
190
5278
189
5275
188
5272
187
5270
186
5267
185
5264
184
5262
183
5259
182
5257
181
5254
180
5251
179
5248
178
5245
177
5242
176
5239
175
5236
174
5233
173
5230
172
5227
171
5224
170
5221
169
5218
168
5215
167
5212
166
5209
165
5206
164
5204
163
5201
162
5198
161
5195
160
5192
159
5189
158
5186
157
5182
156
