2379
61
2555
60
2552
59
2550
58
2547
57
2544
56
2541
55
2538
54
2536
53
2533
52
2530
51
2527
50
2525
49
2522
48
2519
47
2517
46
2514
45
2511
44
2508
43
2506
42
2503
41
2500
40
2497
39
2495
38
2492
37
2489
36
2486
35
2483
34
2480
33
2477
32
2474
31
2470
30
2467
29
2464
28
2461
27
2458
26
2455
25
2452
24
2449
23
2446
22
2443
21
2439
20
2436
19
2434
18
2431
17
2428
16
2426
15
2423
14
2420
13
2417
12
2414
11
2411
10
2408
9
2405
8
2403
7
2399
6
2396
5
2393
4
2390
3
2387
2
2384
1
2378
0
