2483
196
2645
195
2642
194
2639
193
2636
192
2633
191
2631
190
2628
189
2625
188
2623
187
2619
186
2616
185
2613
184
2610
183
2607
182
2604
181
2601
180
2598
179
2595
178
2592
177
2589
176
2586
175
2583
174
2580
173
2577
172
2574
171
2571
170
2567
169
2564
168
2561
167
2558
166
2555
165
2553
164
2549
163
2547
162
2544
161
2541
160
2538
159
2535
158
2532
157
2529
156
2526
155
2523
154
2520
153
2517
152
2514
151
2511
150
2507
149
2504
148
2501
147
2498
146
2495
145
2493
144
2491
143
2488
142
2482
141
